learner,task,measure,min_iterations,mean_iterations,max_iterations
catboost,blood-transfusion-service-center,ce,1,16,101
catboost,blood-transfusion-service-center,bacc,1,1,175
catboost,blood-transfusion-service-center,logloss,6,54,5000
catboost,blood-transfusion-service-center,auc,6,17,473
catboost,blood-transfusion-service-center,mcc,1,1,158
catboost,balance-scale,ce,,,
catboost,balance-scale,bacc,14,48,119
catboost,balance-scale,logloss,41,3810.5,5000
catboost,balance-scale,auc,24,83,418
catboost,balance-scale,mcc,6,50,172
catboost,ilpd,ce,1,24,96
catboost,ilpd,bacc,1,1,159
catboost,ilpd,logloss,4,169,5000
catboost,ilpd,auc,4,35,281
catboost,ilpd,mcc,1,1,122
lightgbm,blood-transfusion-service-center,ce,1,27,116
lightgbm,blood-transfusion-service-center,bacc,1,1,161
lightgbm,blood-transfusion-service-center,logloss,1,37,5000
lightgbm,blood-transfusion-service-center,auc,1,1,195
lightgbm,blood-transfusion-service-center,mcc,1,1,187
lightgbm,balance-scale,ce,1,33,173
lightgbm,balance-scale,bacc,7,40,153
lightgbm,balance-scale,logloss,1,3,5000
lightgbm,balance-scale,auc,1,1,633
lightgbm,balance-scale,mcc,9,50,192
lightgbm,ilpd,ce,1,24.5,109
lightgbm,ilpd,bacc,1,1,185
lightgbm,ilpd,logloss,1,41,5000
lightgbm,ilpd,auc,1,1,176
lightgbm,ilpd,mcc,1,1,136
xgboost,blood-transfusion-service-center,ce,1,43,117
xgboost,blood-transfusion-service-center,bacc,1,1,158
xgboost,blood-transfusion-service-center,logloss,1,78,5000
xgboost,blood-transfusion-service-center,auc,1,1,376
xgboost,blood-transfusion-service-center,mcc,1,1,153
xgboost,balance-scale,ce,1,118.5,208
xgboost,balance-scale,bacc,10,67,203
xgboost,balance-scale,logloss,1,2199,5000
xgboost,balance-scale,auc,1,1,556
xgboost,balance-scale,mcc,12,75,226
xgboost,ilpd,ce,1,29,91
xgboost,ilpd,bacc,1,1,146
xgboost,ilpd,logloss,1,50.5,5000
xgboost,ilpd,auc,1,1,269
xgboost,ilpd,mcc,1,1,120
